"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_Wp";"Vmp_Volts";"Imp_Amperes";"Voc_Volts";"Isc_Amperes";"Tipo_Celula";"Qtd_Celulas";"Half_Cell";"Qtd_Diodos_Bypass";"Comprimento_mm";"Largura_mm";"Espessura_mm";"Peso_kg";"Fator_Bifacialidade";"Coef_Temp_Pmax_%C";"Coef_Temp_Voc_%C";"Coef_Temp_Isc_%C";"Tensao_Max_Sistema_V";"Descricao_Detalhada"
"10494b40-6602-44ea-80de-d4bbb7bf432a";" Conergy E 220P";"N/A";"220";"28,33";"7,71";"36,51";"8,32";"poly";"60";"False";"3";"1665";"991";"43";"22";;"-0,0043";"-104";"4";"1000";""
"d651ed22-7e4d-b5f8-e77c-13f251aa5efc";" Conergy PowerPlus 245P";"N/A";"245";"29,81";"8,29";"36,89";"8,71";"poly";"60";"False";"3";"1651";"986";"46";"22";;"-0,0044";"-120";"5,08";"1000";""
"525cc874-9351-4c0e-96c4-d52987a51bc6";" Conergy PowerPlus 245P";"N/A";"245";"30,12";"8,2";"36,78";"8,68";"poly";"60";"False";"3";"1654";"989";"40";"18,2";;"-0,0042";"-118";"5,12";"1000";""
"f100ddf0-467e-e9e6-af35-263c15ee2ec3";" Conergy PowerPlus 250M";"N/A";"250";"31,45";"8,04";"38,29";"8,54";"mono";"60";"False";"3";"1651";"986";"46";"19,6";;"-0,0044";"-123";"5,31";"1000";""
"11eca3aa-eeba-475a-980f-4624753d7b60";" Conergy PowerPlus 250P";"N/A";"250";"30,38";"8,29";"37,12";"8,76";"poly";"60";"False";"3";"1654";"989";"40";"18,2";;"-0,0042";"-119";"5,17";"1000";""
"b08f258c-fc98-43bb-9b00-7e9bb3833c1f";" Conergy PowerPlus 250P";"N/A";"250";"30,01";"8,4";"37,12";"8,81";"poly";"60";"False";"3";"1651";"986";"46";"22";;"-0,0044";"-120";"5,2";"1000";""
"f3f4efcd-0eed-9c64-8b79-fcba42dd4348";" Conergy PowerPlus 255M";"N/A";"255";"31,71";"8,11";"38,43";"8,58";"mono";"60";"False";"3";"1651";"986";"46";"19,6";;"-0,0044";"-123";"5,41";"1000";""
"d95865ef-c386-4cf5-b6a8-55dc0457655a";" Conergy PowerPlus 255P";"N/A";"255";"30,64";"8,39";"37,45";"8,85";"poly";"60";"False";"3";"1654";"989";"40";"18,2";;"-0,0042";"-120";"5,22";"1000";""
"5a8333d3-0637-4d8b-a1af-b07843a5f12c";" Conergy PowerPlus 260P";"N/A";"260";"30,9";"8,48";"37,78";"8,93";"poly";"60";"False";"3";"1651";"986";"46";"18,7";;"-0,0042";"-121";"5,27";"1000";""
"352e4543-8990-4f1a-9efb-fb7a17e93f5b";" Conergy S 170M";"N/A";"170";"35,6";"4,8";"44,4";"5,15";"mono";"72";"False";"3";"1580";"808";"35";"15,5";;"-0,0048";"-155";"2,72";"1000";""
"d4d1e571-4d44-4cc5-a3c3-4472d807f884";" Conergy S 175M";"N/A";"175";"35,8";"4,9";"44,7";"5,23";"mono";"72";"False";"3";"1580";"808";"35";"15,5";;"-0,0048";"-155";"2,72";"1000";""
